prefecture_id,2024-8,2024-9,2024-10,2024-11,2024-12,2025-1,2025-2,2025-3,2025-8,2025-9,2025-10,2025-11,2025-12,2025-8,2025-9,2025-10,2025-11,2025-12,2026-1,2026-2,2026-3
17,6176.0,6188.0,6123.0,6056.0,6660.0,6566.0,6139.0,6842.0,6609.0,6065.0,6432.0,6213.0,6793.0,6204.0,6500.0,6251.0,6558.0,6312.0,6575.0,6191.0,6753.0
18,3244.0,3234.0,3261.0,3113.0,3368.0,3122.0,3068.0,3455.0,3303.0,3220.0,3246.0,3222.0,3467.0,3248.0,3357.0000000000005,3393.0000000000005,2937.0,3371.0,3331.0000000000005,3230.0000000000005,3509.0000000000005
19,3730.0,3610.0,3675.0,3719.0,4013.0,3671.0,3581.0,3635.0,3880.0,3664.0,3714.0,3866.0,4114.0,4164.0,3541.0,3827.0,3608.0,3967.0000000000005,4145.0,3885.0,3976.0
20,2234.0,2233.0,2249.0,2471.0,2371.0,2360.0,2416.0,2389.0,2402.0,2318.0,2354.0,2318.0,2473.0,2375.0,2426.0000000000005,2377.0,2366.0,2310.0,2361.0,2175.0000000000005,2497.0000000000005
21,5566.0,5542.0,5401.0,5681.0,5801.0,5572.0,5418.0,5714.0,5673.0,5370.0,5437.0,5279.0,5768.0,5836.0,5571.0,5571.0,5091.0,5405.0,5803.0,5484.0,5944.0
22,10922.0,10684.0,11354.0,10981.0,11647.0,11130.0,10316.0,10947.0,10957.0,10348.0,11316.0,10948.0,12016.0,10650.0,11128.0,10723.0,10930.0,11306.0,11336.0,11114.0,11807.0
23,23976.0,23745.0,24520.0,24775.0,25744.0,25120.0,23015.0,25571.0,24924.0,22844.0,23433.0,23994.0,25203.0,24332.0,24765.0,23111.0,23229.0,25010.0,24406.0,22726.0,25143.0
24,5182.0,5367.0,5565.0,5402.0,5588.0,5460.0,5335.0,5386.0,5466.0,5260.0,5418.0,5352.0,5290.0,5224.0,5733.0,5015.999999999999,5448.000000000001,5244.0,5348.0,4885.0,5253.0
25,4363.0,4351.0,4596.0,4484.0,4654.0,4928.0,4510.0,4789.0,4359.0,4144.0,4227.0,4435.0,4758.0,4370.0,4547.0,4161.0,4108.0,4590.0,5072.0,4306.0,4965.0
26,9155.0,8985.0,9351.0,9082.0,9574.0,9463.0,8724.0,9351.0,9175.0,8682.0,9082.0,8936.0,9611.0,9136.0,9094.0,9030.0,8618.0,9588.0,9232.0,8448.0,9523.0
27,31893.0,32039.0,33313.0,31891.0,33136.0,33129.0,31741.0,33512.0,33481.0,31904.0,33327.0,32107.0,33354.0,34363.0,33435.0,33085.0,31709.0,32563.0,32436.0,32120.0,34233.0
28,17413.0,17159.0,18025.0,17701.0,18302.0,18012.0,16643.0,18392.0,17543.0,16950.0,17993.0,17275.0,19006.0,17069.0,17568.0,17592.0,17218.0,18074.0,18412.999999999996,17325.999999999996,19085.999999999996
29,3955.0,4006.0,4182.0,4063.0,4311.0,4138.0,4064.0,4247.0,3935.0,3676.0,4279.0,4126.0,4219.0,4174.0,3908.0,3717.0,4203.0,4222.0,4151.0,3816.0,3885.999999999999
30,3325.0,3347.0,3440.0,3435.0,3831.0,3543.0,3317.0,3516.0,3405.0,3367.0,3404.0,3513.0,3709.0,3129.0,3576.0,3447.0,3310.0,3666.0,3624.0,3364.0,3694.0
31,1856.0,1894.0,1945.0,1857.0,1959.0,1922.0,1788.0,1905.0,2006.0,1784.0,1849.0,1845.0,1949.0,1918.000000000001,1889.9999999999995,1929.0000000000005,1707.999999999999,2066.000000000001,1797.9999999999998,1611.9999999999993,1787.0000000000002
32,1784.0,1753.0,1798.0,1726.0,1820.0,1812.0,1685.0,1650.0,1924.0,1655.0,1780.0,1830.0,1908.0,1721.0000000000002,1944.0000000000005,1543.9999999999995,1767.0000000000005,1942.0000000000002,1827.0,1706.0,1952.0
33,6521.0,6196.0,6313.0,6197.0,7003.0,6628.0,6334.0,6313.0,6216.0,5672.0,6323.0,5885.0,6589.0,6505.0,6031.0,5840.0,5987.0,6307.000000000001,6209.999999999998,6013.999999999998,6371.999999999998
34,9512.0,9568.0,9737.0,9900.0,10217.0,9914.0,9577.0,10072.0,9814.0,9070.0,9703.0,9835.0,10339.0,9664.0,10180.0,9012.0,9835.0,10140.0,10054.0,9540.0,10329.0
35,3788.0,4000.0,4145.0,4039.0,4335.0,4101.0,3979.0,4158.0,4054.0,3727.0,3895.0,3845.0,4289.0,4018.9999999999995,4168.0,3595.0000000000005,3902.9999999999995,4072.0,4122.0,3888.0,4303.0
36,2143.0,2074.0,2185.0,2255.0,2418.0,2294.0,2150.0,2257.0,2355.0,2211.0,2252.0,2256.0,2367.0,2081.0000000000005,2448.999999999999,2348.0000000000005,2200.0000000000005,2328.0,2269.9999999999995,2180.9999999999995,2319.999999999999
37,3140.0,3063.0,2958.0,3033.0,3106.0,3054.0,3125.0,3139.0,3000.0,2843.0,3029.0,3027.0,3155.0,3067.0,2927.0,2820.0000000000005,3059.999999999999,3149.0000000000005,3195.0,2924.0,3132.0
38,4432.0,4346.0,4315.0,4399.0,4522.0,4351.0,4240.0,4405.0,4511.0,4246.0,4470.0,4303.0,4548.0,4439.0,4564.0,4213.0,4475.0,4377.0,4342.0,4297.0,4542.0
39,2279.0,2382.0,2442.0,2450.0,2596.0,2435.0,2282.0,2385.0,2403.0,2286.0,2435.0,2336.0,2475.0,2475.999999999999,2619.0,2291.0000000000005,2325.0,2455.0,2314.0,2289.0,2511.0
40,18742.0,17714.0,17799.0,17950.0,19487.0,18258.0,17514.0,18676.0,18933.0,18006.0,18560.0,18225.0,18771.0,18407.0,20370.0,17583.0,17894.0,19027.0,18040.0,17827.0,18168.0
41,2856.0,2755.0,2671.0,2859.0,2901.0,2678.0,2535.0,2860.0,2955.0,2923.0,2949.0,2990.0,2931.0,2938.999999999999,3030.0,2783.0,3002.0,3016.0,2937.0000000000005,2763.0000000000005,2961.0000000000005
42,4642.0,4503.0,4525.0,4516.0,4725.0,4451.0,4272.0,4664.0,4565.0,4337.0,4385.0,4390.0,4600.0,4340.0,4991.0,4152.999999999999,4388.0,4349.0,4169.0,4259.0,4398.000000000001
43,6489.0,6088.0,6235.0,6154.0,6735.0,6258.0,5997.0,6354.0,6303.0,5920.0,6231.0,5908.0,6849.0,6277.0,6788.0,5545.0,6340.0,6094.0,6658.0,6152.0,6809.0
44,4107.0,3952.0,3940.0,3942.0,4191.0,3974.0,3849.0,4111.0,3961.0,3885.0,3970.0,3832.0,4209.0,3781.9999999999995,4675.0,3518.0000000000005,3915.9999999999995,4095.0,3981.0,3878.0,4029.0
45,3564.0,3429.0,3311.0,3469.0,3766.0,3417.0,3390.0,3521.0,3391.0,3238.0,3515.0,3290.0,3442.0,3410.0000000000005,3782.0,3146.999999999999,3508.0000000000005,3287.0,3240.0,3339.0,3438.0
46,5178.0,5251.0,5126.0,4968.0,5518.0,4944.0,4694.0,5593.0,4808.0,4857.0,4986.0,5030.0,4948.0,4834.0,5596.0,4626.0,4720.0,4908.0,5014.0,4755.0,4992.0
47,4541.0,4583.0,4694.0,4722.0,4980.0,4735.0,4368.0,4605.0,4769.0,4556.0,4674.0,4791.0,4959.0,4065.0,4769.999999999999,4884.0,4712.0,4873.0,4933.0,4250.0,4919.0
